DEX,Name,Sprite,Shiny Sprite,Creator,Cocreator
001,Bulbasaur,https://archives.bulbagarden.net/wiki/File:001.png,https://archives.bulbagarden.net/wiki/File:001_s.png,Gamefreak,Gamefreak
002,Ivysaur,https://archives.bulbagarden.net/wiki/File:002.png,https://archives.bulbagarden.net/wiki/File:002_s.png,Gamefreak,Gamefreak
003,Venusaur,https://archives.bulbagarden.net/wiki/File:003.png,https://archives.bulbagarden.net/wiki/File:003_s.png,Gamefreak,Gamefreak
004,Charmander,https://archives.bulbagarden.net/wiki/File:004.png,https://archives.bulbagarden.net/wiki/File:004_s.png,Gamefreak,Gamefreak
005,Charmeleon,https://archives.bulbagarden.net/wiki/File:005.png,https://archives.bulbagarden.net/wiki/File:005_s.png,Gamefreak,Gamefreak
006,Charizard,https://archives.bulbagarden.net/wiki/File:006.png,https://archives.bulbagarden.net/wiki/File:006_s.png,Gamefreak,Gamefreak
007,Squirtle,https://archives.bulbagarden.net/wiki/File:007.png,https://archives.bulbagarden.net/wiki/File:007_s.png,Gamefreak,Gamefreak
008,Wartortle,https://archives.bulbagarden.net/wiki/File:008.png,https://archives.bulbagarden.net/wiki/File:008_s.png,Gamefreak,Gamefreak
009,Blastoise,https://archives.bulbagarden.net/wiki/File:009.png,https://archives.bulbagarden.net/wiki/File:009_s.png,Gamefreak,Gamefreak
010,Caterpie,https://archives.bulbagarden.net/wiki/File:010.png,https://archives.bulbagarden.net/wiki/File:010_s.png,Gamefreak,Gamefreak
011,Metapod,https://archives.bulbagarden.net/wiki/File:011.png,https://archives.bulbagarden.net/wiki/File:011_s.png,Gamefreak,Gamefreak
012,Butterfree,https://archives.bulbagarden.net/wiki/File:012.png,https://archives.bulbagarden.net/wiki/File:012_s.png,Gamefreak,Gamefreak
013,Weedle,https://archives.bulbagarden.net/wiki/File:013.png,https://archives.bulbagarden.net/wiki/File:013_s.png,Gamefreak,Gamefreak
014,Kakuna,https://archives.bulbagarden.net/wiki/File:014.png,https://archives.bulbagarden.net/wiki/File:014_s.png,Gamefreak,Gamefreak
015,Beedrill,https://archives.bulbagarden.net/wiki/File:015.png,https://archives.bulbagarden.net/wiki/File:015_s.png,Gamefreak,Gamefreak
016,Pidgey,https://archives.bulbagarden.net/wiki/File:016.png,https://archives.bulbagarden.net/wiki/File:016_s.png,Gamefreak,Gamefreak
017,Pidgeotto,https://archives.bulbagarden.net/wiki/File:017.png,https://archives.bulbagarden.net/wiki/File:017_s.png,Gamefreak,Gamefreak
018,Pidgeot,https://archives.bulbagarden.net/wiki/File:018.png,https://archives.bulbagarden.net/wiki/File:018_s.png,Gamefreak,Gamefreak
019,Rattata,https://archives.bulbagarden.net/wiki/File:019.png,https://archives.bulbagarden.net/wiki/File:019_s.png,Gamefreak,Gamefreak
020,Raticate,https://archives.bulbagarden.net/wiki/File:020.png,https://archives.bulbagarden.net/wiki/File:020_s.png,Gamefreak,Gamefreak
021,Spearow,https://archives.bulbagarden.net/wiki/File:021.png,https://archives.bulbagarden.net/wiki/File:021_s.png,Gamefreak,Gamefreak
022,Fearow,https://archives.bulbagarden.net/wiki/File:022.png,https://archives.bulbagarden.net/wiki/File:022_s.png,Gamefreak,Gamefreak
023,Ekans,https://archives.bulbagarden.net/wiki/File:023.png,https://archives.bulbagarden.net/wiki/File:023_s.png,Gamefreak,Gamefreak
024,Arbok,https://archives.bulbagarden.net/wiki/File:024.png,https://archives.bulbagarden.net/wiki/File:024_s.png,Gamefreak,Gamefreak
025,Pikachu,https://archives.bulbagarden.net/wiki/File:025.png,https://archives.bulbagarden.net/wiki/File:025_s.png,Gamefreak,Gamefreak
026,Raichu,https://archives.bulbagarden.net/wiki/File:026.png,https://archives.bulbagarden.net/wiki/File:026_s.png,Gamefreak,Gamefreak
027,Sandshrew,https://archives.bulbagarden.net/wiki/File:027.png,https://archives.bulbagarden.net/wiki/File:027_s.png,Gamefreak,Gamefreak
028,Sandslash,https://archives.bulbagarden.net/wiki/File:028.png,https://archives.bulbagarden.net/wiki/File:028_s.png,Gamefreak,Gamefreak
029,Nidoran,https://archives.bulbagarden.net/wiki/File:029.png,https://archives.bulbagarden.net/wiki/File:029_s.png,Gamefreak,Gamefreak
030,Nidorina,https://archives.bulbagarden.net/wiki/File:030.png,https://archives.bulbagarden.net/wiki/File:030_s.png,Gamefreak,Gamefreak
031,Nidoqueen,https://archives.bulbagarden.net/wiki/File:031.png,https://archives.bulbagarden.net/wiki/File:031_s.png,Gamefreak,Gamefreak
032,Nidoran,https://archives.bulbagarden.net/wiki/File:032.png,https://archives.bulbagarden.net/wiki/File:032_s.png,Gamefreak,Gamefreak
033,Nidorino,https://archives.bulbagarden.net/wiki/File:033.png,https://archives.bulbagarden.net/wiki/File:033_s.png,Gamefreak,Gamefreak
034,Nidoking,https://archives.bulbagarden.net/wiki/File:034.png,https://archives.bulbagarden.net/wiki/File:034_s.png,Gamefreak,Gamefreak
035,Clefairy,https://archives.bulbagarden.net/wiki/File:035.png,https://archives.bulbagarden.net/wiki/File:035_s.png,Gamefreak,Gamefreak
036,Clefable,https://archives.bulbagarden.net/wiki/File:036.png,https://archives.bulbagarden.net/wiki/File:036_s.png,Gamefreak,Gamefreak
037,Vulpix,https://archives.bulbagarden.net/wiki/File:037.png,https://archives.bulbagarden.net/wiki/File:037_s.png,Gamefreak,Gamefreak
038,Ninetales,https://archives.bulbagarden.net/wiki/File:038.png,https://archives.bulbagarden.net/wiki/File:038_s.png,Gamefreak,Gamefreak
039,Jigglypuff,https://archives.bulbagarden.net/wiki/File:039.png,https://archives.bulbagarden.net/wiki/File:039_s.png,Gamefreak,Gamefreak
040,Wigglytuff,https://archives.bulbagarden.net/wiki/File:040.png,https://archives.bulbagarden.net/wiki/File:040_s.png,Gamefreak,Gamefreak
041,Zubat,https://archives.bulbagarden.net/wiki/File:041.png,https://archives.bulbagarden.net/wiki/File:041_s.png,Gamefreak,Gamefreak
042,Golbat,https://archives.bulbagarden.net/wiki/File:042.png,https://archives.bulbagarden.net/wiki/File:042_s.png,Gamefreak,Gamefreak
043,Oddish,https://archives.bulbagarden.net/wiki/File:043.png,https://archives.bulbagarden.net/wiki/File:043_s.png,Gamefreak,Gamefreak
044,Gloom,https://archives.bulbagarden.net/wiki/File:044.png,https://archives.bulbagarden.net/wiki/File:044_s.png,Gamefreak,Gamefreak
045,Vileplume,https://archives.bulbagarden.net/wiki/File:045.png,https://archives.bulbagarden.net/wiki/File:045_s.png,Gamefreak,Gamefreak
046,Paras,https://archives.bulbagarden.net/wiki/File:046.png,https://archives.bulbagarden.net/wiki/File:046_s.png,Gamefreak,Gamefreak
047,Parasect,https://archives.bulbagarden.net/wiki/File:047.png,https://archives.bulbagarden.net/wiki/File:047_s.png,Gamefreak,Gamefreak
048,Venonat,https://archives.bulbagarden.net/wiki/File:048.png,https://archives.bulbagarden.net/wiki/File:048_s.png,Gamefreak,Gamefreak
049,Venomoth,https://archives.bulbagarden.net/wiki/File:049.png,https://archives.bulbagarden.net/wiki/File:049_s.png,Gamefreak,Gamefreak
050,Diglett,https://archives.bulbagarden.net/wiki/File:050.png,https://archives.bulbagarden.net/wiki/File:050_s.png,Gamefreak,Gamefreak
051,Dugtrio,https://archives.bulbagarden.net/wiki/File:051.png,https://archives.bulbagarden.net/wiki/File:051_s.png,Gamefreak,Gamefreak
